Algorithm: SSSP
56888 58
56889 56
56890 53
56891 52
56892 53
56893 48
56894 66
56895 68
56896 48
56897 38
56898 47
56899 51
56900 61
56901 61
56902 65
56903 70
56904 65
56905 65
56906 60
56907 60
56908 57
56909 54
56910 64
56911 57
56912 60
56913 62
56914 63
56915 53
56916 53
56917 68
56918 64
56919 62
56920 68
56921 57
56922 55
56923 58
56924 60
56925 55
56926 52
56927 60
56928 55
56929 45
56930 46
56931 59
56932 60
56933 53
56934 55
56935 57
56936 58
56937 62
56938 65
56939 60
56940 60
56941 56
56942 63
56943 61
56944 64
56945 64
56946 59
56947 64
56948 59
56949 49
56950 60
56951 57
56952 44
56953 54
56954 60
56955 59
56956 59
56957 57
56958 56
56959 64
56960 62
56961 75
56962 65
56963 71
56964 66
56965 62
56966 49
56967 56
56968 58
56969 59
56970 51
56971 48
56972 54
56973 66
56974 63
56975 67
56976 59
56977 56
56978 63
56979 50
56980 52
56981 49
56982 37
56983 26
56984 30
56985 37
56986 55
56987 64
56988 63
56989 62
56990 73
56991 69
56992 55
56993 57
56994 59
56995 61
56996 61
56997 61
56998 57
56999 50
57000 48
57001 45
57002 47
57003 62
57004 57
57005 51
57006 48
57007 54
57008 61
57009 68
57010 64
57011 71
57012 75
57013 59
57014 58
57015 56
57016 63
57017 49
57018 43
57019 39
57020 35
57021 48
57022 62
57023 59
57024 55
57025 63
57026 65
57027 55
57028 38
57029 51
57030 59
57031 57
57032 54
57033 63
57034 62
57035 61
57036 57
57037 59
57038 54
57039 56
57040 63
57041 56
57042 57
57043 63
57044 68
57045 59
57046 50
57047 62
57048 59
57049 56
57050 49
57051 59
57052 65
57053 69
57054 64
57055 73
57056 67
57057 61
57058 54
57059 61
57060 51
57061 33
57062 32
57063 46
57064 62
57065 65
57066 65
57067 65
57068 62
57069 61
57070 58
57071 54
57072 52
57073 51
57074 47
57075 50
57076 57
57077 55
57078 65
57079 62
57080 64
57081 63
57082 63
57083 62
57084 66
57085 63
57086 55
57087 58
57088 61
57089 64
57090 65
57091 71
57092 72
57093 64
57094 69
57095 67
57096 56
57097 47
57098 42
57099 51
57100 71
57101 66
57102 74
57103 67
57104 59
57105 53
57106 60
57107 57
57108 56
57109 39
57110 52
57111 64
57112 71
57113 77
57114 64
57115 61
57116 56
57117 68
57118 66
57119 61
57120 54
57121 62
57122 62
57123 62
57124 62
57125 61
57126 71
57127 62
57128 67
57129 71
57130 65
57131 64
57132 69
57133 68
57134 61
57135 66
57136 59
57137 67
57138 67
57139 61
57140 61
57141 56
57142 66
57143 74
57144 62
57145 61
57146 62
57147 59
57148 65
57149 66
57150 61
57151 59
57152 49
57153 65
57154 65
57155 56
57156 55
57157 62
57158 61
57159 59
57160 58
57161 66
57162 75
57163 75
57164 61
57165 60
57166 62
57167 44
57168 38
57169 42
57170 47
57171 40
57172 43
57173 50
57174 60
57175 59
57176 70
57177 61
57178 61
57179 67
57180 55
57181 46
57182 52
57183 47
57184 53
57185 63
57186 53
57187 47
57188 58
57189 64
57190 58
57191 60
57192 54
57193 61
57194 63
57195 64
57196 65
57197 65
57198 54
57199 59
57200 46
57201 55
57202 71
57203 69
57204 57
57205 55
57206 64
57207 70
57208 52
57209 58
57210 58
57211 57
57212 54
57213 50
57214 57
57215 57
57216 50
57217 60
57218 47
57219 57
57220 59
57221 60
57222 52
57223 54
57224 51
57225 69
57226 54
57227 45
57228 50
57229 66
57230 85
57231 80
57232 72
57233 73
57234 71
57235 51
57236 52
57237 64
57238 61
57239 61
57240 53
57241 66
57242 65
57243 63
57244 58
57245 43
57246 47
57247 56
57248 71
57249 67
57250 68
57251 71
57252 62
57253 52
57254 58
57255 58
57256 57
57257 61
57258 65
57259 57
57260 51
57261 71
57262 61
57263 66
57264 67
57265 68
57266 52
57267 45
57268 61
57269 59
57270 57
57271 59
57272 67
57273 55
57274 58
57275 59
57276 65
57277 60
57278 55
57279 56
57280 58
57281 63
57282 63
57283 68
57284 63
57285 63
57286 70
57287 54
57288 61
57289 59
57290 58
57291 64
57292 66
57293 54
57294 57
57295 61
57296 49
57297 57
57298 58
57299 48
57300 43
57301 44
57302 57
57303 59
57304 56
57305 62
57306 51
57307 41
57308 46
57309 47
57310 49
57311 50
57312 59
57313 65
57314 59
57315 56
57316 71
57317 64
57318 65
57319 60
57320 49
57321 57
57322 65
57323 62
57324 65
57325 62
57326 68
57327 59
57328 62
57329 64
57330 50
57331 58
57332 57
57333 65
57334 52
57335 49
57336 62
57337 63
57338 70
57339 55
57340 60
57341 65
57342 62
57343 58
57344 64
57345 60
57346 48
57347 56
57348 55
57349 65
57350 62
57351 64
57352 64
57353 60
57354 58
57355 57
57356 48
57357 46
57358 54
57359 60
57360 65
57361 72
57362 65
57363 64
57364 63
57365 62
57366 63
57367 66
57368 64
57369 70
57370 73
57371 76
57372 71
57373 65
57374 59
57375 64
57376 68
57377 54
57378 59
57379 60
57380 62
57381 65
57382 67
57383 62
57384 61
57385 44
57386 60
57387 61
57388 56
57389 64
57390 54
57391 61
57392 65
57393 58
57394 57
57395 56
57396 58
57397 69
57398 70
57399 71
57400 73
57401 60
57402 62
57403 56
57404 59
57405 57
57406 65
57407 62
57408 59
57409 55
57410 57
57411 60
57412 60
57413 50
57414 51
57415 67
57416 60
57417 71
57418 69
57419 68
57420 65
57421 61
57422 60
57423 64
57424 61
57425 57
57426 61
57427 60
57428 62
57429 69
57430 62
57431 62
57432 71
57433 71
57434 64
57435 69
57436 67
57437 64
57438 62
57439 57
57440 45
57441 52
57442 51
57443 60
57444 50
57445 44
57446 60
57447 52
57448 58
57449 67
57450 68
57451 62
57452 54
57453 57
57454 52
57455 53
57456 58
57457 59
57458 61
57459 54
57460 66
57461 57
57462 52
57463 60
57464 57
57465 52
57466 50
57467 66
57468 68
57469 55
57470 62
57471 66
57472 56
57473 64
57474 59
57475 60
57476 59
57477 49
57478 56
57479 57
57480 62
57481 59
57482 62
57483 62
57484 60
57485 54
57486 55
57487 65
57488 68
57489 65
57490 55
57491 53
57492 63
57493 69
57494 55
57495 61
57496 63
57497 59
57498 69
57499 64
57500 65
57501 58
57502 52
57503 52
57504 65
57505 63
57506 66
57507 61
57508 65
57509 62
57510 60
57511 69
57512 67
57513 63
57514 61
57515 68
57516 54
57517 57
57518 57
57519 58
57520 57
57521 62
57522 61
57523 60
57524 74
57525 64
57526 60
57527 54
57528 56
57529 60
57530 74
57531 64
57532 73
57533 56
57534 69
57535 72
57536 61
57537 60
57538 57
57539 58
57540 61
57541 67
57542 58
57543 60
57544 58
57545 64
57546 73
57547 70
57548 63
57549 52
57550 38
57551 50
57552 51
57553 53
57554 59
57555 58
57556 53
57557 62
57558 55
57559 50
57560 39
57561 49
57562 50
57563 66
57564 62
57565 54
57566 52
57567 51
57568 52
57569 63
57570 57
57571 64
57572 58
57573 62
57574 64
57575 67
57576 58
57577 62
57578 74
57579 58
57580 61
57581 49
57582 63
57583 57
57584 55
57585 47
57586 54
57587 48
57588 50
57589 51
57590 55
57591 58
57592 65
57593 67
57594 70
57595 61
57596 55
57597 57
57598 65
57599 59
57600 58
57601 63
57602 79
57603 68
57604 65
57605 49
57606 51
57607 60
57608 59
57609 62
57610 68
57611 76
57612 75
57613 64
57614 64
57615 59
57616 61
57617 63
57618 53
57619 59
57620 47
57621 63
57622 54
57623 56
57624 57
57625 49
57626 48
57627 41
57628 59
57629 61
57630 54
57631 65
57632 82
57633 72
57634 65
57635 64
57636 56
57637 58
57638 59
57639 54
57640 53
57641 71
57642 69
57643 63
57644 58
57645 55
57646 71
57647 57
57648 55
57649 54
57650 57
57651 62
57652 61
57653 52
57654 58
57655 64
57656 72
57657 58
57658 55
57659 57
57660 58
57661 60
57662 58
57663 69
57664 78
57665 61
57666 57
57667 54
57668 56
57669 57
57670 49
57671 64
57672 56
57673 55
57674 53
57675 64
57676 62
57677 44
57678 42
57679 53
57680 52
57681 70
57682 69
57683 54
57684 53
57685 58
57686 62
57687 63
57688 64
57689 61
57690 71
57691 59
57692 57
57693 65
57694 64
57695 68
57696 70
57697 69
57698 56
57699 68
57700 55
57701 71
57702 65
57703 59
57704 67
57705 65
57706 60
57707 62
57708 55
57709 57
57710 58
57711 54
57712 58
57713 62
57714 61
57715 67
57716 61
57717 50
57718 60
57719 63
57720 60
57721 61
57722 65
57723 62
57724 59
57725 52
57726 64
57727 63
57728 61
57729 72
57730 74
57731 65
57732 55
57733 59
57734 75
57735 60
57736 54
57737 60
57738 60
57739 65
57740 61
57741 57
57742 70
57743 60
57744 58
57745 49
57746 51
57747 64
57748 66
57749 71
57750 70
57751 62
57752 54
57753 59
57754 55
57755 68
57756 70
57757 59
57758 50
57759 52
57760 59
57761 56
57762 46
57763 64
57764 68
57765 66
57766 58
57767 57
57768 60
57769 63
57770 65
57771 73
57772 69
57773 63
57774 55
57775 53
57776 57
57777 57
57778 54
57779 68
57780 62
57781 64
57782 64
57783 58
57784 53
57785 55
57786 66
57787 57
57788 46
57789 48
57790 42
57791 47
57792 58
57793 63
57794 62
57795 59
57796 48
57797 45
57798 53
57799 70
57800 70
57801 58
57802 62
57803 59
57804 54
57805 56
57806 58
57807 58
57808 53
57809 64
57810 67
57811 58
57812 47
57813 50
57814 51
57815 58
57816 47
57817 51
57818 57
57819 58
57820 63
57821 50
57822 55
57823 62
57824 55
57825 51
57826 51
57827 48
57828 62
57829 60
57830 51
57831 60
57832 62
57833 46
57834 38
57835 48
57836 65
57837 59
57838 60
57839 55
57840 58
57841 50
57842 54
57843 71
57844 66
57845 69
57846 64
57847 57
57848 58
57849 54
57850 55
57851 58
57852 54
57853 52
57854 63
57855 55
57856 66
57857 65
57858 61
57859 60
57860 54
57861 43
57862 39
57863 50
57864 62
57865 64
57866 63
57867 67
57868 55
57869 60
57870 63
57871 52
57872 49
57873 55
57874 60
57875 61
57876 59
57877 67
57878 64
57879 48
57880 55
57881 63
57882 64
57883 53
57884 48
57885 56
57886 65
57887 51
57888 59
57889 60
57890 67
57891 51
57892 48
57893 65
57894 53
57895 54
57896 46
57897 64
57898 55
57899 53
57900 42
57901 58
57902 60
57903 57
57904 41
57905 35
57906 32
57907 33
57908 45
57909 52
57910 56
57911 64
57912 61
57913 65
57914 62
57915 60
57916 58
57917 58
57918 60
57919 60
57920 59
57921 63
57922 63
57923 62
57924 60
57925 50
57926 54
57927 47
57928 55
57929 65
57930 64
57931 68
57932 53
57933 43
57934 41
57935 42
57936 51
57937 61
57938 57
57939 57
57940 60
57941 64
57942 66
57943 61
57944 55
57945 60
57946 58
57947 55
57948 56
57949 63
57950 61
57951 58
57952 65
57953 58
57954 53
57955 64
57956 68
57957 62
57958 68
57959 68
57960 70
57961 57
57962 62
57963 68
57964 65
57965 67
57966 72
57967 65
57968 60
57969 50
57970 56
57971 64
57972 62
57973 48
57974 62
57975 57
57976 59
57977 52
57978 55
57979 57
57980 65
57981 66
57982 60
57983 56
57984 64
57985 65
57986 58
57987 49
57988 43
57989 43
57990 59
57991 59
57992 72
57993 61
57994 59
57995 54
57996 52
57997 54
57998 69
57999 68
58000 54
58001 63
58002 66
58003 55
58004 60
58005 61
58006 61
58007 69
58008 52
58009 67
58010 56
58011 72
58012 67
58013 63
58014 58
58015 48
58016 44
58017 43
58018 55
58019 64
58020 53
58021 66
58022 61
58023 53
58024 63
58025 60
58026 65
58027 62
58028 57
58029 59
58030 60
58031 53
58032 59
58033 57
58034 54
58035 61
58036 58
58037 56
58038 42
58039 55
58040 54
58041 65
58042 75
58043 63
58044 51
58045 36
58046 40
58047 44
58048 59
58049 55
58050 52
58051 59
58052 59
58053 48
58054 58
58055 45
58056 56
58057 58
58058 61
58059 71
58060 68
58061 64
58062 72
58063 68
58064 64
58065 63
58066 66
58067 59
58068 61
58069 45
58070 47
58071 54
58072 47
58073 55
58074 56
58075 58
58076 64
58077 56
58078 58
58079 54
58080 51
58081 67
58082 70
58083 66
58084 64
58085 62
58086 68
58087 62
58088 60
58089 73
58090 75
58091 62
58092 51
58093 64
58094 59
58095 64
58096 73
58097 60
58098 57
58099 58
58100 66
58101 65
58102 63
58103 67
58104 50
58105 55
58106 54
58107 63
58108 59
58109 57
58110 55
58111 58
58112 54
58113 50
58114 62
58115 71
58116 66
58117 50
58118 58
58119 57
58120 59
58121 63
58122 63
58123 65
58124 69
58125 58
58126 52
58127 55
58128 45
58129 56
58130 65
58131 61
58132 76
58133 73
58134 60
58135 73
58136 77
58137 66
58138 58
58139 50
58140 46
58141 53
58142 63
58143 61
58144 57
58145 57
58146 60
58147 64
58148 58
58149 56
58150 65
58151 66
58152 58
58153 66
58154 57
58155 62
58156 53
58157 54
58158 56
58159 60
58160 57
58161 61
58162 67
58163 69
58164 60
58165 65
58166 61
58167 42
58168 30
58169 27
58170 41
58171 54
58172 62
58173 60
58174 58
58175 44
58176 57
58177 44
58178 60
58179 50
58180 59
58181 61
58182 63
58183 63
58184 75
58185 63
58186 44
58187 53
58188 60
58189 49
58190 56
58191 59
58192 60
58193 55
58194 53
58195 43
58196 49
58197 53
58198 50
58199 58
58200 57
58201 66
58202 73
58203 61
58204 64
58205 84
58206 76
58207 68
58208 58
58209 67
58210 75
58211 59
58212 56
58213 61
58214 66
58215 57
58216 58
58217 59
58218 52
58219 35
58220 36
58221 37
58222 51
58223 62
58224 65
58225 52
58226 63
58227 66
58228 59
58229 60
58230 42
58231 49
58232 60
58233 63
58234 52
58235 59
58236 65
58237 67
58238 58
58239 48
58240 57
58241 72
58242 59
58243 65
58244 72
58245 56
58246 46
58247 51
58248 59
58249 60
58250 62
58251 61
58252 53
58253 54
58254 45
58255 47
58256 54
58257 58
58258 59
58259 66
58260 67
58261 64
58262 57
58263 54
58264 55
58265 54
58266 59
58267 53
58268 52
58269 59
58270 62
58271 66
58272 60
58273 50
58274 59
58275 64
58276 53
58277 57
58278 55
58279 59
58280 55
58281 64
58282 73
58283 69
58284 62
58285 64
58286 62
58287 69
58288 56
58289 54
58290 57
58291 52
58292 53
58293 59
58294 66
58295 62
58296 56
58297 58
58298 56
58299 60
58300 58
58301 61
58302 60
58303 69
58304 68
58305 65
58306 66
58307 59
58308 56
58309 75
58310 68
58311 60
58312 62
58313 57
58314 65
58315 59
58316 58
58317 46
58318 51
58319 52
58320 71
58321 55
58322 61
58323 60
58324 61
58325 61
58326 66
58327 58
58328 55
58329 53
58330 57
58331 54
58332 56
58333 57
58334 59
58335 61
58336 68
58337 59
58338 56
58339 60
58340 62
58341 67
58342 74
58343 62
58344 68
58345 69
58346 62
58347 69
58348 73
58349 63
58350 62
58351 55
58352 54
58353 62
58354 64
58355 63
58356 64
58357 66
58358 58
58359 63
58360 57
58361 67
58362 55
58363 56
58364 65
58365 63
58366 51
58367 52
58368 69
58369 58
58370 50
58371 39
58372 52
58373 64
58374 58
58375 57
58376 60
58377 60
58378 63
58379 68
58380 57
58381 55
58382 58
58383 68
58384 63
58385 70
58386 64
58387 60
58388 60
58389 50
58390 56
58391 62
58392 55
58393 54
58394 56
58395 58
58396 53
58397 50
58398 56
58399 38
58400 45
58401 58
58402 64
58403 62
58404 71
58405 65
58406 69
58407 64
58408 51
58409 55
58410 61
58411 58
58412 56
58413 57
58414 63
58415 61
58416 54
58417 50
58418 53
58419 56
58420 58
58421 71
58422 56
58423 67
58424 60
58425 58
58426 71
58427 73
58428 70
58429 67
58430 64
58431 56
58432 70
58433 65
58434 56
58435 57
58436 56
58437 61
58438 66
58439 57
58440 58
58441 60
58442 57
58443 61
58444 48
58445 58
58446 60
58447 66
58448 60
58449 58
58450 64
58451 70
58452 69
58453 64
58454 72
58455 64
58456 55
58457 63
58458 63
58459 65
58460 75
58461 67
58462 55
58463 57
58464 57
58465 55
58466 59
58467 54
58468 48
58469 52
58470 58
58471 70
58472 61
58473 63
58474 59
58475 60
58476 62
58477 57
58478 57
58479 62
58480 63
58481 73
58482 70
58483 78
58484 77
58485 63
58486 65
58487 59
58488 46
58489 60
58490 75
58491 61
58492 73
58493 64
58494 62
58495 67
58496 54
58497 58
58498 61
58499 61
58500 62
58501 51
58502 53
58503 50
58504 59
58505 58
58506 64
58507 53
58508 64
58509 68
58510 65
58511 60
58512 49
58513 37
58514 51
58515 50
58516 53
58517 50
58518 48
58519 53
58520 58
58521 72
58522 60
58523 53
58524 49
58525 54
58526 48
58527 61
58528 52
58529 58
58530 65
58531 64
58532 63
58533 60
58534 70
58535 66
58536 54
58537 50
58538 57
58539 55
58540 67
58541 72
58542 74
58543 63
58544 72
58545 69
58546 68
58547 67
58548 63
58549 61
58550 71
58551 73
58552 78
58553 68
58554 61
58555 53
58556 54
58557 40
58558 44
58559 51
58560 56
58561 60
58562 61
58563 65
58564 51
58565 62
58566 66
58567 50
58568 49
58569 51
58570 54
58571 55
58572 69
58573 68
58574 68
58575 51
58576 59
58577 68
58578 66
58579 60
58580 57
58581 65
58582 79
58583 61
58584 60
58585 60
58586 61
58587 51
58588 59
58589 67
58590 59
58591 58
58592 57
58593 56
58594 55
58595 63
58596 46
58597 39
58598 56
58599 59
58600 59
58601 57
58602 47
58603 58
58604 66
58605 55
58606 46
58607 54
58608 58
58609 63
58610 66
58611 68
58612 60
58613 54
58614 58
58615 52
58616 57
58617 58
58618 55
58619 61
58620 51
58621 62
58622 71
58623 61
58624 65
58625 57
58626 63
58627 51
58628 47
58629 56
58630 49
58631 40
58632 41
58633 57
58634 53
58635 59
58636 59
58637 60
58638 55
58639 69
58640 68
58641 66
58642 75
58643 62
58644 67
58645 56
58646 54
58647 69
58648 65
58649 62
58650 63
58651 63
58652 64
58653 65
58654 61
58655 59
58656 61
58657 61
58658 62
58659 57
58660 56
58661 68
58662 76
58663 58
58664 50
58665 47
58666 55
58667 71
58668 72
58669 73
58670 68
58671 62
58672 57
58673 68
58674 49
58675 55
58676 57
58677 60
58678 64
58679 60
58680 63
58681 55
58682 52
58683 54
58684 63
58685 58
58686 56
58687 56
58688 62
58689 51
58690 61
58691 59
58692 55
58693 59
58694 59
58695 63
58696 55
58697 57
58698 60
58699 63
58700 62
58701 59
58702 60
58703 56
58704 59
58705 55
58706 44
58707 59
58708 60
58709 52
58710 57
58711 64
58712 61
58713 49
58714 43
58715 60
58716 61
58717 53
58718 55
58719 68
58720 72
58721 63
58722 71
58723 67
58724 71
58725 65
58726 63
58727 60
58728 59
58729 54
58730 59
58731 72
58732 68
58733 53
58734 51
58735 44
58736 52
58737 59
58738 50
58739 49
58740 47
58741 44
58742 46
58743 55
58744 60
58745 67
58746 66
58747 55
58748 61
58749 60
58750 47
58751 49
58752 56
58753 62
58754 49
58755 54
58756 64
58757 47
58758 41
58759 60
58760 53
58761 53
58762 68
58763 70
58764 78
58765 68
58766 70
58767 53
58768 44
58769 41
58770 43
58771 63
58772 59
58773 62
58774 70
58775 68
58776 76
58777 66
58778 57
58779 63
58780 68
58781 58
58782 66
58783 60
58784 53
58785 66
58786 62
58787 57
58788 58
58789 68
58790 63
58791 55
58792 51
58793 67
58794 69
58795 59
58796 53
58797 48
58798 60
58799 59
58800 58
58801 57
58802 59
58803 49
58804 47
58805 46
58806 63
58807 72
58808 54
58809 52
58810 61
58811 55
58812 49
58813 46
58814 60
58815 63
58816 73
58817 60
58818 58
58819 47
58820 57
58821 67
58822 62
58823 59
58824 64
58825 63
58826 59
58827 69
58828 61
58829 42
58830 62
58831 70
58832 68
58833 62
58834 65
58835 71
58836 63
58837 56
58838 55
58839 60
58840 47
58841 52
58842 64
58843 55
58844 63
58845 70
58846 72
58847 60
58848 60
58849 69
58850 62
58851 64
58852 58
58853 40
58854 46
58855 50
58856 69
58857 60
58858 59
58859 54
58860 67
58861 67
58862 60
58863 52
58864 56
58865 67
58866 63
58867 66
58868 54
58869 63
58870 62
58871 67
58872 69
58873 61
58874 70
58875 60
58876 65
58877 51
58878 55
58879 58
58880 60
58881 66
58882 62
58883 64
58884 65
58885 63
58886 62
58887 70
58888 59
58889 67
58890 64
58891 52
58892 51
58893 59
58894 62
58895 68
58896 69
58897 57
58898 59
58899 57
58900 61
58901 58
58902 46
58903 50
58904 56
58905 48
58906 39
58907 43
58908 58
58909 72
58910 64
58911 54
58912 57
58913 55
58914 59
58915 64
58916 66
58917 60
58918 63
58919 61
58920 59
58921 69
58922 51
58923 55
58924 60
58925 64
58926 57
58927 63
58928 66
58929 49
58930 56
58931 54
58932 57
58933 57
58934 63
58935 76
58936 60
58937 59
58938 64
58939 60
58940 61
58941 53
58942 60
58943 69
58944 79
58945 65
58946 58
58947 75
58948 58
58949 51
58950 47
58951 52
58952 55
58953 56
58954 62
58955 62
58956 56
58957 57
58958 59
58959 57
58960 65
58961 60
58962 62
58963 60
58964 58
58965 53
58966 58
58967 41
58968 50
58969 62
58970 57
58971 62
58972 55
58973 60
58974 53
58975 49
58976 54
58977 55
58978 51
58979 65
58980 70
58981 54
58982 54
58983 53
58984 52
58985 54
58986 66
58987 61
58988 64
58989 58
58990 52
58991 55
58992 56
58993 60
58994 57
58995 59
58996 48
58997 50
58998 49
58999 65
59000 71
59001 60
59002 53
59003 59
59004 60
59005 71
59006 73
59007 64
59008 67
59009 66
59010 63
59011 67
59012 60
59013 47
59014 50
59015 63
59016 64
59017 73
59018 69
59019 65
59020 61
59021 56
59022 64
59023 51
59024 53
59025 66
59026 63
59027 60
59028 55
59029 60
59030 54
59031 62
59032 58
59033 57
59034 59
59035 67
59036 74
59037 63
59038 61
59039 61
59040 62
59041 62
59042 61
59043 63
59044 76
59045 64
59046 65
59047 59
59048 56
59049 53
59050 50
59051 63
59052 57
59053 67
59054 65
59055 61
59056 63
59057 68
59058 73
59059 69
59060 66
59061 58
59062 54
59063 55
59064 59
59065 53
59066 57
59067 58
59068 65
59069 61
59070 74
59071 76
59072 70
59073 63
59074 68
59075 71
59076 63
59077 65
59078 64
59079 73
59080 66
59081 68
59082 71
59083 71
59084 58
59085 46
59086 57
59087 62
59088 61
59089 68
59090 60
